Date,FutureDate,Tenor,Rate
2013-01-01,2014-01-01,0,0.006807497251394
2013-01-01,2014-01-01,1,0.006807837388176
2013-01-01,2014-01-01,2,0.006808190410383
2013-01-01,2014-01-01,7,0.006809955521815
2013-01-01,2014-01-01,14,0.006812426677773
2013-01-01,2014-01-01,30,0.006818075034271
2013-01-01,2014-01-01,61,0.006827144896569
2013-01-01,2014-01-01,91,0.006850299325498
2013-01-01,2014-01-01,122,0.006888355710364
2013-01-01,2014-01-01,152,0.00693973629573
2013-01-01,2014-01-01,182,0.00700549476833
2013-01-01,2014-01-01,213,0.007085883899237
2013-01-01,2014-01-01,243,0.007170195142895
2013-01-01,2014-01-01,273,0.007254997013589
2013-01-01,2014-01-01,304,0.007339275241538
2013-01-01,2014-01-01,335,0.007418058247012
2013-01-01,2014-01-01,365,0.007487316792129
2013-01-01,2014-01-01,395,0.00755502861388
2013-01-01,2014-01-01,425,0.007620689906509
2013-01-01,2014-01-01,456,0.007686530834806
2013-01-01,2014-01-01,486,0.007748667646612
2013-01-01,2014-01-01,516,0.007809524260893
2013-01-01,2014-01-01,547,0.007871288253679
2013-01-01,2014-01-01,577,0.007930145970412
2013-01-01,2014-01-01,607,0.007988239541809
2013-01-01,2014-01-01,638,0.008047581291154
2013-01-01,2014-01-01,668,0.008104433455846
2013-01-01,2014-01-01,698,0.008160793495758
2013-01-01,2014-01-01,730,0.008220436801948
2013-01-01,2014-01-01,1095,0.009407543522956
2013-01-01,2014-01-01,1460,0.010949220470274
2013-01-01,2014-01-01,1825,0.012806700988757
2013-01-01,2014-01-01,2190,0.014682374018831
2013-01-01,2014-01-01,2555,0.01658927051095
2013-01-01,2014-01-01,2920,0.01841369914889
2013-01-01,2014-01-01,3285,0.020209145270782
2013-01-01,2014-01-01,3650,0.021686841590216
2013-01-01,2014-01-01,4380,0.02424077737113
2013-01-01,2014-01-01,5475,0.027133524413182
2013-01-01,2014-01-01,7300,0.030308266885249
2013-01-01,2014-01-01,9125,0.031956839938826
2013-01-01,2014-01-01,10950,0.032631298368507
2013-01-01,2014-01-01,14600,0.033368427660052
2013-01-01,2014-01-01,18250,0.03320513941649
2013-01-02,2014-01-02,0,0.007110836873547
2013-01-02,2014-01-02,1,0.007111777418247
2013-01-02,2014-01-02,2,0.007112753594065
2013-01-02,2014-01-02,7,0.007117634473277
2013-01-02,2014-01-02,14,0.007124467704184
2013-01-02,2014-01-02,30,0.007140086517692
2013-01-02,2014-01-02,61,0.007198187392464
2013-01-02,2014-01-02,91,0.007258637958097
2013-01-02,2014-01-02,122,0.007324291797289
2013-01-02,2014-01-02,152,0.007391743696436
2013-01-02,2014-01-02,182,0.007462936248172
2013-01-02,2014-01-02,213,0.007539442898866
2013-01-02,2014-01-02,243,0.007615234770463
2013-01-02,2014-01-02,273,0.007691403312222
2013-01-02,2014-01-02,304,0.007769524971804
2013-01-02,2014-01-02,335,0.007846698538179
2013-01-02,2014-01-02,365,0.007920164225525
2013-01-02,2014-01-02,395,0.008006231656852
2013-01-02,2014-01-02,425,0.008092540813299
2013-01-02,2014-01-02,456,0.008179344293128
2013-01-02,2014-01-02,486,0.008261473614194
2013-01-02,2014-01-02,516,0.008342084693234
2013-01-02,2014-01-02,547,0.008424053157597
2013-01-02,2014-01-02,577,0.008502293656937
2013-01-02,2014-01-02,607,0.008579627923029
2013-01-02,2014-01-02,638,0.00865872374335
2013-01-02,2014-01-02,668,0.008734585771137
2013-01-02,2014-01-02,698,0.008809864166705
2013-01-02,2014-01-02,730,0.008889598902044
2013-01-02,2014-01-02,1095,0.010254591947281
2013-01-02,2014-01-02,1460,0.011989345322246
2013-01-02,2014-01-02,1825,0.013881300426379
2013-01-02,2014-01-02,2190,0.015824694506431
2013-01-02,2014-01-02,2555,0.017817081305095
2013-01-02,2014-01-02,2920,0.019685039845882
2013-01-02,2014-01-02,3285,0.021454833113732
2013-01-02,2014-01-02,3650,0.02295539427907
2013-01-02,2014-01-02,4380,0.025531552918742
2013-01-02,2014-01-02,5475,0.028376251132375
2013-01-02,2014-01-02,7300,0.031473582674705
2013-01-02,2014-01-02,9125,0.033058376720931
2013-01-02,2014-01-02,10950,0.033673342297409
2013-01-02,2014-01-02,14600,0.034378648521384
2013-01-02,2014-01-02,18250,0.034137770318823
2013-01-03,2014-01-03,0,0.007228380408555
2013-01-03,2014-01-03,1,0.00722945261269
2013-01-03,2014-01-03,2,0.007230565435031
2013-01-03,2014-01-03,7,0.00723612954673
2013-01-03,2014-01-03,14,0.007243919303095
2013-01-03,2014-01-03,30,0.007261724460481
2013-01-03,2014-01-03,61,0.007308966084617
2013-01-03,2014-01-03,91,0.007364803576207
2013-01-03,2014-01-03,122,0.007431966504877
2013-01-03,2014-01-03,152,0.007507022057416
2013-01-03,2014-01-03,182,0.007591952540046
2013-01-03,2014-01-03,213,0.007688095435547
2013-01-03,2014-01-03,243,0.007786422326684
2013-01-03,2014-01-03,273,0.007886894490282
2013-01-03,2014-01-03,304,0.007990784990702
2013-01-03,2014-01-03,335,0.008093850304756
2013-01-03,2014-01-03,365,0.008192077325602
2013-01-03,2014-01-03,395,0.00830051479922
2013-01-03,2014-01-03,425,0.008408004534585
2013-01-03,2014-01-03,456,0.008515905340125
2013-01-03,2014-01-03,486,0.008617830634225
2013-01-03,2014-01-03,516,0.008717734755764
2013-01-03,2014-01-03,547,0.008819198906
2013-01-03,2014-01-03,577,0.008915947173228
2013-01-03,2014-01-03,607,0.009011489009766
2013-01-03,2014-01-03,638,0.009109128928284
2013-01-03,2014-01-03,668,0.009202710835106
2013-01-03,2014-01-03,698,0.009295515776591
2013-01-03,2014-01-03,730,0.009393759254126
2013-01-03,2014-01-03,1095,0.010895388116881
2013-01-03,2014-01-03,1460,0.012745235936094
2013-01-03,2014-01-03,1825,0.014686706570977
2013-01-03,2014-01-03,2190,0.016741046913341
2013-01-03,2014-01-03,2555,0.018779599366333
2013-01-03,2014-01-03,2920,0.020733382731315
2013-01-03,2014-01-03,3285,0.022533718209037
2013-01-03,2014-01-03,3650,0.024018593213028
2013-01-03,2014-01-03,4380,0.026552277385158
2013-01-03,2014-01-03,5475,0.029333103953281
2013-01-03,2014-01-03,7300,0.032333242136281
2013-01-03,2014-01-03,9125,0.033786078399753
2013-01-03,2014-01-03,10950,0.034326645301001
2013-01-03,2014-01-03,14600,0.034699181317417
2013-01-03,2014-01-03,18250,0.035004872211945
2013-01-04,2014-01-04,0,0.007311533510237
2013-01-04,2014-01-04,1,0.007312687273081
2013-01-04,2014-01-04,2,0.007313884743897
2013-01-04,2014-01-04,7,0.007319872098078
2013-01-04,2014-01-04,14,0.007328254393942
2013-01-04,2014-01-04,30,0.007347413927339
2013-01-04,2014-01-04,61,0.007390587096033
2013-01-04,2014-01-04,91,0.007450953111505
2013-01-04,2014-01-04,122,0.007531301822443
2013-01-04,2014-01-04,152,0.007627752851478
2013-01-04,2014-01-04,182,0.00774263571437
2013-01-04,2014-01-04,213,0.007877240727846
2013-01-04,2014-01-04,243,0.008015933736755
2013-01-04,2014-01-04,273,0.008155377279457
2013-01-04,2014-01-04,304,0.00829529632298
2013-01-04,2014-01-04,335,0.008428347878696
2013-01-04,2014-01-04,365,0.008548363537221
2013-01-04,2014-01-04,395,0.008663030017045
2013-01-04,2014-01-04,425,0.008774358900458
2013-01-04,2014-01-04,456,0.008886763662959
2013-01-04,2014-01-04,486,0.008993469868688
2013-01-04,2014-01-04,516,0.009098496978738
2013-01-04,2014-01-04,547,0.009205554468904
2013-01-04,2014-01-04,577,0.009307959842718
2013-01-04,2014-01-04,607,0.009409362970311
2013-01-04,2014-01-04,638,0.009513243467536
2013-01-04,2014-01-04,668,0.009613018377141
2013-01-04,2014-01-04,698,0.009712147820265
2013-01-04,2014-01-04,730,0.009817264107308
2013-01-04,2014-01-04,1095,0.011511464625348
2013-01-04,2014-01-04,1460,0.013472852694748
2013-01-04,2014-01-04,1825,0.015484605108752
2013-01-04,2014-01-04,2190,0.017493183960642
2013-01-04,2014-01-04,2555,0.019514571515629
2013-01-04,2014-01-04,2920,0.021428946578057
2013-01-04,2014-01-04,3285,0.023217468032673
2013-01-04,2014-01-04,3650,0.024685576446639
2013-01-04,2014-01-04,4380,0.02717209750154
2013-01-04,2014-01-04,5475,0.029865785788669
2013-01-04,2014-01-04,7300,0.032763400855463
2013-01-04,2014-01-04,9125,0.034137499182071
2013-01-04,2014-01-04,10950,0.034595407315372
2013-01-04,2014-01-04,14600,0.035278652961571
2013-01-04,2014-01-04,18250,0.035111935832323
2013-01-07,2014-01-07,0,0.007336346938916
2013-01-07,2014-01-07,1,0.007337665247206
2013-01-07,2014-01-07,2,0.007339033495902
2013-01-07,2014-01-07,7,0.007345874739278
2013-01-07,2014-01-07,14,0.007355452479997
2013-01-07,2014-01-07,30,0.007377344458799
2013-01-07,2014-01-07,61,0.007426585005198
2013-01-07,2014-01-07,91,0.007487636916495
2013-01-07,2014-01-07,122,0.007563595943623
2013-01-07,2014-01-07,152,0.007650550714842
2013-01-07,2014-01-07,182,0.007750751474833
2013-01-07,2014-01-07,213,0.007865342243564
2013-01-07,2014-01-07,243,0.007982045374175
2013-01-07,2014-01-07,273,0.008099561710935
2013-01-07,2014-01-07,304,0.00821859951534
2013-01-07,2014-01-07,335,0.008333560269231
2013-01-07,2014-01-07,365,0.008439550882109
2013-01-07,2014-01-07,395,0.00854916572059
2013-01-07,2014-01-07,425,0.008657143095097
2013-01-07,2014-01-07,456,0.008766109859451
2013-01-07,2014-01-07,486,0.00886950881279
2013-01-07,2014-01-07,516,0.008971244745749
2013-01-07,2014-01-07,547,0.009074915431395
2013-01-07,2014-01-07,577,0.009174054728053
2013-01-07,2014-01-07,607,0.009272201373778
2013-01-07,2014-01-07,638,0.009372725482326
2013-01-07,2014-01-07,668,0.009469259498269
2013-01-07,2014-01-07,698,0.009565154227289
2013-01-07,2014-01-07,730,0.009666826105462
2013-01-07,2014-01-07,1095,0.011315189605618
2013-01-07,2014-01-07,1460,0.013244059417261
2013-01-07,2014-01-07,1825,0.015190982870458
2013-01-07,2014-01-07,2190,0.017200819507574
2013-01-07,2014-01-07,2555,0.019169887426024
2013-01-07,2014-01-07,2920,0.021036391229899
2013-01-07,2014-01-07,3285,0.022795292279852
2013-01-07,2014-01-07,3650,0.024258281800271
2013-01-07,2014-01-07,4380,0.026753237590283
2013-01-07,2014-01-07,5475,0.029463348785988
2013-01-07,2014-01-07,7300,0.032294512592446
2013-01-07,2014-01-07,9125,0.033632191512041
2013-01-07,2014-01-07,10950,0.034091068788384
2013-01-07,2014-01-07,14600,0.03472800581415
2013-01-07,2014-01-07,18250,0.034563541355401
2013-01-08,2014-01-08,0,0.007024148940253
2013-01-08,2014-01-08,1,0.007024935379678
2013-01-08,2014-01-08,2,0.007025751611757
2013-01-08,2014-01-08,7,0.007029832771997
2013-01-08,2014-01-08,14,0.007035546396337
2013-01-08,2014-01-08,30,0.007048606109109
2013-01-08,2014-01-08,61,0.007104080359924
2013-01-08,2014-01-08,91,0.007165479384252
2013-01-08,2014-01-08,122,0.007235447365302
2013-01-08,2014-01-08,152,0.007310569591611
2013-01-08,2014-01-08,182,0.007392873293295
2013-01-08,2014-01-08,213,0.007483834329475
2013-01-08,2014-01-08,243,0.007575624117337
2013-01-08,2014-01-08,273,0.007668813913895
2013-01-08,2014-01-08,304,0.007764892823562
2013-01-08,2014-01-08,335,0.00786013411761
2013-01-08,2014-01-08,365,0.007950983906203
2013-01-08,2014-01-08,395,0.008059199982844
2013-01-08,2014-01-08,425,0.008167457303046
2013-01-08,2014-01-08,456,0.008275731393633
2013-01-08,2014-01-08,486,0.008377687674552
2013-01-08,2014-01-08,516,0.008477355228339
2013-01-08,2014-01-08,547,0.00857834060547
2013-01-08,2014-01-08,577,0.008674434545836
2013-01-08,2014-01-08,607,0.008769162353142
2013-01-08,2014-01-08,638,0.008865817262371
2013-01-08,2014-01-08,668,0.008958325692467
2013-01-08,2014-01-08,698,0.009049954305727
2013-01-08,2014-01-08,730,0.009146843955068
2013-01-08,2014-01-08,1095,0.010771089688299
2013-01-08,2014-01-08,1460,0.012669639235041
2013-01-08,2014-01-08,1825,0.014626647930285
2013-01-08,2014-01-08,2190,0.016613491462841
2013-01-08,2014-01-08,2555,0.018576905062111
2013-01-08,2014-01-08,2920,0.020449740971898
2013-01-08,2014-01-08,3285,0.022211486055568
2013-01-08,2014-01-08,3650,0.023670328837089
2013-01-08,2014-01-08,4380,0.026163780218069
2013-01-08,2014-01-08,5475,0.028895594510517
2013-01-08,2014-01-08,7300,0.031782802417319
2013-01-08,2014-01-08,9125,0.033150018848209
2013-01-08,2014-01-08,10950,0.033628633085994
2013-01-08,2014-01-08,14600,0.034266747320353
2013-01-08,2014-01-08,18250,0.034105326001767
2013-01-09,2014-01-09,0,0.007024148940253
2013-01-09,2014-01-09,1,0.007024935379678
2013-01-09,2014-01-09,2,0.007025751611757
2013-01-09,2014-01-09,7,0.007029832771997
2013-01-09,2014-01-09,14,0.007035546396337
2013-01-09,2014-01-09,30,0.007048606109109
2013-01-09,2014-01-09,61,0.007104080359924
2013-01-09,2014-01-09,91,0.007165479384252
2013-01-09,2014-01-09,122,0.007235447365302
2013-01-09,2014-01-09,152,0.007310569591611
2013-01-09,2014-01-09,182,0.007392873293295
2013-01-09,2014-01-09,213,0.007483834329475
2013-01-09,2014-01-09,243,0.007575624117337
2013-01-09,2014-01-09,273,0.007668813913895
2013-01-09,2014-01-09,304,0.007764892823562
2013-01-09,2014-01-09,335,0.00786013411761
2013-01-09,2014-01-09,365,0.007950983906203
2013-01-09,2014-01-09,395,0.008059199982844
2013-01-09,2014-01-09,425,0.008167457303046
2013-01-09,2014-01-09,456,0.008275731393633
2013-01-09,2014-01-09,486,0.008377687674552
2013-01-09,2014-01-09,516,0.008477355228339
2013-01-09,2014-01-09,547,0.00857834060547
2013-01-09,2014-01-09,577,0.008674434545836
2013-01-09,2014-01-09,607,0.008769162353142
2013-01-09,2014-01-09,638,0.008865817262371
2013-01-09,2014-01-09,668,0.008958325692467
2013-01-09,2014-01-09,698,0.009049954305727
2013-01-09,2014-01-09,730,0.009146843955068
2013-01-09,2014-01-09,1095,0.010771089688299
2013-01-09,2014-01-09,1460,0.012669639235041
2013-01-09,2014-01-09,1825,0.014626647930285
2013-01-09,2014-01-09,2190,0.016613491462841
