Date,FutureDate,Tenor,Rate
2013-01-01,2015-01-01,0,0.008349190195418
2013-01-01,2015-01-01,1,0.008350832227863
2013-01-01,2015-01-01,2,0.008352536464999
2013-01-01,2015-01-01,7,0.008361057650524
2013-01-01,2015-01-01,14,0.008372987310242
2013-01-01,2015-01-01,30,0.008400255103898
2013-01-01,2015-01-01,61,0.008453086454098
2013-01-01,2015-01-01,91,0.008504213567193
2013-01-01,2015-01-01,122,0.008557044917393
2013-01-01,2015-01-01,152,0.008608172030489
2013-01-01,2015-01-01,182,0.008659299143586
2013-01-01,2015-01-01,213,0.008712130493785
2013-01-01,2015-01-01,243,0.008763257606881
2013-01-01,2015-01-01,273,0.008814384719978
2013-01-01,2015-01-01,304,0.008867216070177
2013-01-01,2015-01-01,335,0.008920047420377
2013-01-01,2015-01-01,365,0.008971174533473
2013-01-01,2015-01-01,395,0.009101963753221
2013-01-01,2015-01-01,425,0.009240873181043
2013-01-01,2015-01-01,456,0.009376889681054
2013-01-01,2015-01-01,486,0.009502601227024
2013-01-01,2015-01-01,516,0.009623518905041
2013-01-01,2015-01-01,547,0.009744268783984
2013-01-01,2015-01-01,577,0.009857701327311
2013-01-01,2015-01-01,607,0.009968272427961
2013-01-01,2015-01-01,638,0.010079951897856
2013-01-01,2015-01-01,668,0.010185874387871
2013-01-01,2015-01-01,698,0.010289954051946
2013-01-01,2015-01-01,730,0.010399197143905
2013-01-01,2015-01-01,1095,0.012143553506738
2013-01-01,2015-01-01,1460,0.01418425657657
2013-01-01,2015-01-01,1825,0.01617012135804
2013-01-01,2015-01-01,2190,0.018156238909675
2013-01-01,2015-01-01,2555,0.020023413006001
2013-01-01,2015-01-01,2920,0.021848016001788
2013-01-01,2015-01-01,3285,0.023307340562052
2013-01-01,2015-01-01,3650,0.024724579606884
2013-01-01,2015-01-01,4380,0.026831142831484
2013-01-01,2015-01-01,5475,0.029194481170051
2013-01-01,2015-01-01,7300,0.031842143441745
2013-01-01,2015-01-01,9125,0.033096316504466
2013-01-01,2015-01-01,10950,0.03355721748753
2013-01-01,2015-01-01,14600,0.034003685360212
2013-01-01,2015-01-01,18250,0.033740690861351
2013-01-02,2015-01-02,0,0.009045155352923
2013-01-02,2015-01-02,1,0.009047373728607
2013-01-02,2015-01-02,2,0.009049676143258
2013-01-02,2015-01-02,7,0.009061188216534
2013-01-02,2015-01-02,14,0.009077305119117
2013-01-02,2015-01-02,30,0.009114143753592
2013-01-02,2015-01-02,61,0.009185518607892
2013-01-02,2015-01-02,91,0.009254591047534
2013-01-02,2015-01-02,122,0.009325965901833
2013-01-02,2015-01-02,152,0.009395038341476
2013-01-02,2015-01-02,182,0.00946411078112
2013-01-02,2015-01-02,213,0.009535485635417
2013-01-02,2015-01-02,243,0.009604558075061
2013-01-02,2015-01-02,273,0.009673630514704
2013-01-02,2015-01-02,304,0.009745005369002
2013-01-02,2015-01-02,335,0.0098163802233
2013-01-02,2015-01-02,365,0.009885452662943
2013-01-02,2015-01-02,395,0.010027041629603
2013-01-02,2015-01-02,425,0.010176022433021
2013-01-02,2015-01-02,456,0.010323120845447
2013-01-02,2015-01-02,486,0.01046008759857
2013-01-02,2015-01-02,516,0.010592690486996
2013-01-02,2015-01-02,547,0.010725891672929
2013-01-02,2015-01-02,577,0.010851680832786
2013-01-02,2015-01-02,607,0.010974865217375
2013-01-02,2015-01-02,638,0.011099809597274
2013-01-02,2015-01-02,668,0.011218762345106
2013-01-02,2015-01-02,698,0.011336037565908
2013-01-02,2015-01-02,730,0.011459515152806
2013-01-02,2015-01-02,1095,0.013392222804096
2013-01-02,2015-01-02,1460,0.015421834759025
2013-01-02,2015-01-02,1825,0.017457345343727
2013-01-02,2015-01-02,2190,0.019519662369305
2013-01-02,2015-01-02,2555,0.021416714789983
2013-01-02,2015-01-02,2920,0.023196106617109
2013-01-02,2015-01-02,3285,0.024670426982436
2013-01-02,2015-01-02,3650,0.026113556362744
2013-01-02,2015-01-02,4380,0.028176571429291
2013-01-02,2015-01-02,5475,0.030473754542511
2013-01-02,2015-01-02,7300,0.03303063575282
2013-01-02,2015-01-02,9125,0.034210903682278
2013-01-02,2015-01-02,10950,0.034616490159812
2013-01-02,2015-01-02,14600,0.035020051171803
2013-01-02,2015-01-02,18250,0.034683715929857
2013-01-03,2015-01-03,0,0.009598331754872
2013-01-03,2015-01-03,1,0.009601047000793
2013-01-03,2015-01-03,2,0.009603865107742
2013-01-03,2015-01-03,7,0.00961795564277
2013-01-03,2015-01-03,14,0.009637682391786
2013-01-03,2015-01-03,30,0.00968277210383
2013-01-03,2015-01-03,61,0.009770133420912
2013-01-03,2015-01-03,91,0.009854676630992
2013-01-03,2015-01-03,122,0.009942037948075
2013-01-03,2015-01-03,152,0.010026581158155
2013-01-03,2015-01-03,182,0.010111124368235
2013-01-03,2015-01-03,213,0.010198485685319
2013-01-03,2015-01-03,243,0.010283028895399
2013-01-03,2015-01-03,273,0.010367572105479
2013-01-03,2015-01-03,304,0.010454933422562
2013-01-03,2015-01-03,335,0.010542294739645
2013-01-03,2015-01-03,365,0.010626837949725
2013-01-03,2015-01-03,395,0.010773911087195
2013-01-03,2015-01-03,425,0.010927358096039
2013-01-03,2015-01-03,456,0.011080014715947
2013-01-03,2015-01-03,486,0.011223102187132
2013-01-03,2015-01-03,516,0.011362426762411
2013-01-03,2015-01-03,547,0.01150310000971
2013-01-03,2015-01-03,577,0.011636549207744
2013-01-03,2015-01-03,607,0.011767752346638
2013-01-03,2015-01-03,638,0.011901305872365
2013-01-03,2015-01-03,668,0.012028860133546
2013-01-03,2015-01-03,698,0.012154967888012
2013-01-03,2015-01-03,730,0.012288089388796
2013-01-03,2015-01-03,1095,0.014312454724576
2013-01-03,2015-01-03,1460,0.016362282039812
2013-01-03,2015-01-03,1825,0.018505484954894
2013-01-03,2015-01-03,2190,0.020598862062558
2013-01-03,2015-01-03,2555,0.022578373119358
2013-01-03,2015-01-03,2920,0.024377122588756
2013-01-03,2015-01-03,3285,0.025821995229668
2013-01-03,2015-01-03,3650,0.02723487073563
2013-01-03,2015-01-03,4380,0.029235268977247
2013-01-03,2015-01-03,5475,0.031456627301188
