Date,FutureDate,Tenor,Rate
2013-01-01,2014-01-01,0,0.006807497251393778
2013-01-01,2014-01-01,1,0.006807837388176442
2013-01-01,2014-01-01,2,0.006808190410383472
2013-01-01,2014-01-01,7,0.006809955521814678
2013-01-01,2014-01-01,14,0.006812426677773312
2013-01-01,2014-01-01,30,0.006818075034270676
2013-01-01,2014-01-01,61,0.00682714489656922
2013-01-01,2014-01-01,91,0.006850299325497534
2013-01-01,2014-01-01,122,0.006888355710363999
2013-01-01,2014-01-01,152,0.00693973629573032
2013-01-01,2014-01-01,182,0.007005494768329698
2013-01-01,2014-01-01,213,0.007085883899237365
2013-01-01,2014-01-01,243,0.007170195142894879
2013-01-01,2014-01-01,273,0.007254997013589301
2013-01-01,2014-01-01,304,0.007339275241537853
2013-01-01,2014-01-01,335,0.0074180582470123775
2013-01-01,2014-01-01,365,0.007487316792129469
2013-01-01,2014-01-01,395,0.00755502861387966
2013-01-01,2014-01-01,425,0.007620689906508806
2013-01-01,2014-01-01,456,0.0076865308348063694
2013-01-01,2014-01-01,486,0.007748667646611852
2013-01-01,2014-01-01,516,0.007809524260892655
2013-01-01,2014-01-01,547,0.00787128825367901
2013-01-01,2014-01-01,577,0.007930145970411693
2013-01-01,2014-01-01,607,0.00798823954180947
2013-01-01,2014-01-01,638,0.008047581291154252
2013-01-01,2014-01-01,668,0.008104433455845854
2013-01-01,2014-01-01,698,0.008160793495758462
2013-01-01,2014-01-01,730,0.008220436801948198
2013-01-01,2014-01-01,1095,0.009407543522955527
2013-01-01,2014-01-01,1460,0.010949220470274188
2013-01-01,2014-01-01,1825,0.012806700988757396
2013-01-01,2014-01-01,2190,0.014682374018831051
2013-01-01,2014-01-01,2555,0.01658927051094986
2013-01-01,2014-01-01,2920,0.018413699148890326
2013-01-01,2014-01-01,3285,0.020209145270782217
2013-01-01,2014-01-01,3650,0.021686841590216215
2013-01-01,2014-01-01,4380,0.024240777371130385
2013-01-01,2014-01-01,5475,0.027133524413182224
2013-01-01,2014-01-01,7300,0.030308266885248757
2013-01-01,2014-01-01,9125,0.031956839938826045
2013-01-01,2014-01-01,10950,0.032631298368506506
2013-01-01,2014-01-01,14600,0.03336842766005236
2013-01-01,2014-01-01,18250,0.03320513941648973
2013-01-02,2014-01-02,0,0.007110836873546519
2013-01-02,2014-01-02,1,0.007111777418246922
2013-01-02,2014-01-02,2,0.007112753594065424
2013-01-02,2014-01-02,7,0.007117634473277472
2013-01-02,2014-01-02,14,0.007124467704184216
2013-01-02,2014-01-02,30,0.00714008651769237
2013-01-02,2014-01-02,61,0.007198187392463682
2013-01-02,2014-01-02,91,0.007258637958097002
2013-01-02,2014-01-02,122,0.007324291797288642
2013-01-02,2014-01-02,152,0.007391743696436273
2013-01-02,2014-01-02,182,0.007462936248171946
2013-01-02,2014-01-02,213,0.007539442898865952
2013-01-02,2014-01-02,243,0.0076152347704633565
2013-01-02,2014-01-02,273,0.007691403312221784
2013-01-02,2014-01-02,304,0.007769524971803866
2013-01-02,2014-01-02,335,0.007846698538179321
2013-01-02,2014-01-02,365,0.007920164225524736
2013-01-02,2014-01-02,395,0.008006231656851713
2013-01-02,2014-01-02,425,0.008092540813298795
2013-01-02,2014-01-02,456,0.008179344293127703
2013-01-02,2014-01-02,486,0.008261473614193944
2013-01-02,2014-01-02,516,0.008342084693234414
2013-01-02,2014-01-02,547,0.008424053157596699
2013-01-02,2014-01-02,577,0.008502293656936862
2013-01-02,2014-01-02,607,0.008579627923028495
2013-01-02,2014-01-02,638,0.008658723743349575
2013-01-02,2014-01-02,668,0.008734585771136597
2013-01-02,2014-01-02,698,0.00880986416670499
2013-01-02,2014-01-02,730,0.00888959890204379
2013-01-02,2014-01-02,1095,0.010254591947280482
2013-01-02,2014-01-02,1460,0.01198934532224541
2013-01-02,2014-01-02,1825,0.013881300426378518
2013-01-02,2014-01-02,2190,0.01582469450643107
2013-01-02,2014-01-02,2555,0.01781708130509537
2013-01-02,2014-01-02,2920,0.01968503984588191
2013-01-02,2014-01-02,3285,0.021454833113731933
2013-01-02,2014-01-02,3650,0.02295539427907022
2013-01-02,2014-01-02,4380,0.025531552918741568
2013-01-02,2014-01-02,5475,0.028376251132374682
2013-01-02,2014-01-02,7300,0.03147358267470486
2013-01-02,2014-01-02,9125,0.03305837672093087
2013-01-02,2014-01-02,10950,0.03367334229740896
2013-01-02,2014-01-02,14600,0.03437864852138341
2013-01-02,2014-01-02,18250,0.034137770318823216
2013-01-03,2014-01-03,0,0.0072283804085547755
2013-01-03,2014-01-03,1,0.007229452612689889
2013-01-03,2014-01-03,2,0.007230565435031388
2013-01-03,2014-01-03,7,0.007236129546730128
2013-01-03,2014-01-03,14,0.007243919303094496
2013-01-03,2014-01-03,30,0.00726172446048117
2013-01-03,2014-01-03,61,0.007308966084616631
2013-01-03,2014-01-03,91,0.007364803576206901
2013-01-03,2014-01-03,122,0.007431966504877475
2013-01-03,2014-01-03,152,0.007507022057416387
2013-01-03,2014-01-03,182,0.007591952540045894
2013-01-03,2014-01-03,213,0.007688095435546627
2013-01-03,2014-01-03,243,0.007786422326684343
2013-01-03,2014-01-03,273,0.007886894490281713
2013-01-03,2014-01-03,304,0.007990784990701983
2013-01-03,2014-01-03,335,0.008093850304755599
2013-01-03,2014-01-03,365,0.008192077325602044
2013-01-03,2014-01-03,395,0.00830051479922044
2013-01-03,2014-01-03,425,0.00840800453458452
2013-01-03,2014-01-03,456,0.008515905340125128
2013-01-03,2014-01-03,486,0.008617830634224855
2013-01-03,2014-01-03,516,0.008717734755763994
2013-01-03,2014-01-03,547,0.008819198905999854
2013-01-03,2014-01-03,577,0.008915947173228151
2013-01-03,2014-01-03,607,0.009011489009766485
2013-01-03,2014-01-03,638,0.009109128928283857
2013-01-03,2014-01-03,668,0.00920271083510554
2013-01-03,2014-01-03,698,0.00929551577659132
2013-01-03,2014-01-03,730,0.009393759254125502
2013-01-03,2014-01-03,1095,0.010895388116881151
2013-01-03,2014-01-03,1460,0.012745235936093917
2013-01-03,2014-01-03,1825,0.014686706570976527
2013-01-03,2014-01-03,2190,0.01674104691334126
2013-01-03,2014-01-03,2555,0.01877959936633251
2013-01-03,2014-01-03,2920,0.020733382731314545
2013-01-03,2014-01-03,3285,0.022533718209037133
2013-01-03,2014-01-03,3650,0.024018593213027677
2013-01-03,2014-01-03,4380,0.026552277385158016
2013-01-03,2014-01-03,5475,0.02933310395328094
2013-01-03,2014-01-03,7300,0.03233324213628051
2013-01-03,2014-01-03,9125,0.03378607839975287
2013-01-03,2014-01-03,10950,0.03432664530100062
2013-01-03,2014-01-03,14600,0.034699181317416436
2013-01-03,2014-01-03,18250,0.03500487221194443
2013-01-04,2014-01-04,0,0.007311533510236504
2013-01-04,2014-01-04,1,0.007312687273080647
2013-01-04,2014-01-04,2,0.00731388474389702
2013-01-04,2014-01-04,7,0.007319872098077743
2013-01-04,2014-01-04,14,0.00732825439394186
2013-01-04,2014-01-04,30,0.0073474139273389414
2013-01-04,2014-01-04,61,0.007390587096033028
2013-01-04,2014-01-04,91,0.007450953111504967
2013-01-04,2014-01-04,122,0.007531301822443467
2013-01-04,2014-01-04,152,0.0076277528514783885
2013-01-04,2014-01-04,182,0.007742635714370251
2013-01-04,2014-01-04,213,0.007877240727846083
2013-01-04,2014-01-04,243,0.008015933736755429
2013-01-04,2014-01-04,273,0.008155377279456673
2013-01-04,2014-01-04,304,0.008295296322980268
2013-01-04,2014-01-04,335,0.008428347878695515
2013-01-04,2014-01-04,365,0.008548363537220815
2013-01-04,2014-01-04,395,0.008663030017044767
2013-01-04,2014-01-04,425,0.0087743589004575
2013-01-04,2014-01-04,456,0.00888676366295897
2013-01-04,2014-01-04,486,0.008993469868688382
2013-01-04,2014-01-04,516,0.009098496978737653
2013-01-04,2014-01-04,547,0.009205554468904207
2013-01-04,2014-01-04,577,0.009307959842718034
2013-01-04,2014-01-04,607,0.009409362970311036
2013-01-04,2014-01-04,638,0.009513243467535865
2013-01-04,2014-01-04,668,0.00961301837714053
2013-01-04,2014-01-04,698,0.009712147820264689
2013-01-04,2014-01-04,730,0.00981726410730841
2013-01-04,2014-01-04,1095,0.01151146462534818
2013-01-04,2014-01-04,1460,0.01347285269474799
2013-01-04,2014-01-04,1825,0.015484605108752224
2013-01-04,2014-01-04,2190,0.017493183960641586
2013-01-04,2014-01-04,2555,0.019514571515629273
2013-01-04,2014-01-04,2920,0.02142894657805658
2013-01-04,2014-01-04,3285,0.023217468032672592
2013-01-04,2014-01-04,3650,0.024685576446638796
2013-01-04,2014-01-04,4380,0.02717209750153944
2013-01-04,2014-01-04,5475,0.029865785788669073
2013-01-04,2014-01-04,7300,0.03276340085546281
2013-01-04,2014-01-04,9125,0.034137499182070555
2013-01-04,2014-01-04,10950,0.03459540731537191
2013-01-04,2014-01-04,14600,0.035278652961571164
2013-01-04,2014-01-04,18250,0.035111935832322784
2013-01-07,2014-01-07,0,0.00733634693891608
2013-01-07,2014-01-07,1,0.007337665247205748
2013-01-07,2014-01-07,2,0.007339033495901617
2013-01-07,2014-01-07,7,0.0073458747392782815
2013-01-07,2014-01-07,14,0.007355452479997146
2013-01-07,2014-01-07,30,0.0073773444587993476
2013-01-07,2014-01-07,61,0.007426585005198142
2013-01-07,2014-01-07,91,0.007487636916494873
2013-01-07,2014-01-07,122,0.007563595943622799
2013-01-07,2014-01-07,152,0.007650550714841802
2013-01-07,2014-01-07,182,0.007750751474832825
2013-01-07,2014-01-07,213,0.00786534224356445
2013-01-07,2014-01-07,243,0.007982045374174693
2013-01-07,2014-01-07,273,0.008099561710935422
2013-01-07,2014-01-07,304,0.008218599515340043
2013-01-07,2014-01-07,335,0.008333560269230716
2013-01-07,2014-01-07,365,0.008439550882108834
2013-01-07,2014-01-07,395,0.008549165720590054
2013-01-07,2014-01-07,425,0.008657143095097478
2013-01-07,2014-01-07,456,0.008766109859450831
2013-01-07,2014-01-07,486,0.008869508812790429
2013-01-07,2014-01-07,516,0.00897124474574858
2013-01-07,2014-01-07,547,0.009074915431395018
2013-01-07,2014-01-07,577,0.00917405472805268
2013-01-07,2014-01-07,607,0.009272201373778148
2013-01-07,2014-01-07,638,0.009372725482325617
2013-01-07,2014-01-07,668,0.009469259498269303
