Date,FutureDate,Tenor,Rate
2013-01-01,2016-01-01,0,0.010845049817171
2013-01-01,2016-01-01,1,0.010847763170156
2013-01-01,2016-01-01,2,0.010850579312875
2013-01-01,2016-01-01,7,0.010864660026475
2013-01-01,2016-01-01,14,0.010884373025505
2013-01-01,2016-01-01,30,0.010929431309013
2013-01-01,2016-01-01,61,0.011016731733305
2013-01-01,2016-01-01,91,0.011101216014879
2013-01-01,2016-01-01,122,0.011188516439172
2013-01-01,2016-01-01,152,0.011273000720746
2013-01-01,2016-01-01,182,0.011357485002319
2013-01-01,2016-01-01,213,0.011444785426612
2013-01-01,2016-01-01,243,0.011529269708186
2013-01-01,2016-01-01,273,0.011613753989759
2013-01-01,2016-01-01,304,0.011701054414052
2013-01-01,2016-01-01,335,0.011788354838345
2013-01-01,2016-01-01,365,0.011872839119918
2013-01-01,2016-01-01,395,0.012049558007126
2013-01-01,2016-01-01,425,0.012234451378577
2013-01-01,2016-01-01,456,0.012415654356263
2013-01-01,2016-01-01,486,0.012583261907494
2013-01-01,2016-01-01,516,0.012744590728506
2013-01-01,2016-01-01,547,0.012905798371329
2013-01-01,2016-01-01,577,0.013057323597036
2013-01-01,2016-01-01,607,0.013205101071077
2013-01-01,2016-01-01,638,0.013354428818179
2013-01-01,2016-01-01,668,0.013496117811614
2013-01-01,2016-01-01,698,0.013635393178509
2013-01-01,2016-01-01,730,0.013781628494396
2013-01-01,2016-01-01,1095,0.015979830128351
2013-01-01,2016-01-01,1460,0.018026482804503
2013-01-01,2016-01-01,1825,0.02004979162593
2013-01-01,2016-01-01,2190,0.021919524910197
2013-01-01,2016-01-01,2555,0.023740700890301
2013-01-01,2016-01-01,2920,0.025145318627788
2013-01-01,2016-01-01,3285,0.026520210953843
2013-01-01,2016-01-01,3650,0.027521205324368
2013-01-01,2016-01-01,4380,0.02948304692567
2013-01-01,2016-01-01,5475,0.031253132886882
2013-01-01,2016-01-01,7300,0.033341011277875
2013-01-01,2016-01-01,9125,0.034189793322875
2013-01-01,2016-01-01,10950,0.034439740288214
2013-01-01,2016-01-01,14600,0.034601219537959
2013-01-01,2016-01-01,18250,0.03426751802715
2013-01-02,2016-01-02,0,0.011873017641649
2013-01-02,2016-01-02,1,0.011876211242878
2013-01-02,2016-01-02,2,0.011879525826748
2013-01-02,2016-01-02,7,0.011896098746197
2013-01-02,2016-01-02,14,0.011919300833434
2013-01-02,2016-01-02,30,0.011972334175688
2013-01-02,2016-01-02,61,0.012075086276305
2013-01-02,2016-01-02,91,0.012174523793031
2013-01-02,2016-01-02,122,0.012277275893648
2013-01-02,2016-01-02,152,0.012376713410374
2013-01-02,2016-01-02,182,0.012476150927101
2013-01-02,2016-01-02,213,0.012578903027718
2013-01-02,2016-01-02,243,0.012678340544444
2013-01-02,2016-01-02,273,0.012777778061171
2013-01-02,2016-01-02,304,0.012880530161788
2013-01-02,2016-01-02,335,0.012983282262405
2013-01-02,2016-01-02,365,0.013082719779131
2013-01-02,2016-01-02,395,0.013277410103356
2013-01-02,2016-01-02,425,0.013480542406256
2013-01-02,2016-01-02,456,0.013680269842545
2013-01-02,2016-01-02,486,0.013865550679669
2013-01-02,2016-01-02,516,0.014044347327083
2013-01-02,2016-01-02,547,0.014223425119244
2013-01-02,2016-01-02,577,0.014392097367361
2013-01-02,2016-01-02,607,0.014556899225775
2013-01-02,2016-01-02,638,0.014723708375245
2013-01-02,2016-01-02,668,0.014882222519117
2013-01-02,2016-01-02,698,0.015038244055115
2013-01-02,2016-01-02,730,0.01520226586771
2013-01-02,2016-01-02,1095,0.017325607656138
2013-01-02,2016-01-02,1460,0.019408491080306
2013-01-02,2016-01-02,1825,0.021505016878168
2013-01-02,2016-01-02,2190,0.023393725344245
2013-01-02,2016-01-02,2555,0.02515040608536
2013-01-02,2016-01-02,2920,0.026565284532318
2013-01-02,2016-01-02,3285,0.02796274276102
2013-01-02,2016-01-02,3650,0.02893618149703
2013-01-02,2016-01-02,4380,0.030840860487263
2013-01-02,2016-01-02,5475,0.032534701587204
2013-01-02,2016-01-02,7300,0.034527129653611
2013-01-02,2016-01-02,9125,0.035296887368351
2013-01-02,2016-01-02,10950,0.035499754759663
2013-01-02,2016-01-02,14600,0.035611092168652
2013-01-02,2016-01-02,18250,0.035211090212915
2013-01-03,2016-01-03,0,0.012653120209004
2013-01-03,2016-01-03,1,0.012656676377283
2013-01-03,2016-01-03,2,0.01266036726289
2013-01-03,2016-01-03,7,0.012678821690607
2013-01-03,2016-01-03,14,0.01270465788943
2013-01-03,2016-01-03,30,0.012763712058167
2013-01-03,2016-01-03,61,0.012878129510103
2013-01-03,2016-01-03,91,0.012988856076493
2013-01-03,2016-01-03,122,0.013103273528428
2013-01-03,2016-01-03,152,0.013214000094818
2013-01-03,2016-01-03,182,0.013324726661207
2013-01-03,2016-01-03,213,0.013439144113143
2013-01-03,2016-01-03,243,0.013549870679532
2013-01-03,2016-01-03,273,0.013660597245922
2013-01-03,2016-01-03,304,0.013775014697857
2013-01-03,2016-01-03,335,0.013889432149793
2013-01-03,2016-01-03,365,0.014000158716183
2013-01-03,2016-01-03,395,0.014201623972545
2013-01-03,2016-01-03,425,0.014411131134506
2013-01-03,2016-01-03,456,0.014617928172406
2013-01-03,2016-01-03,486,0.014810429865854
2013-01-03,2016-01-03,516,0.014996754661263
2013-01-03,2016-01-03,547,0.015183880660526
2013-01-03,2016-01-03,577,0.015360560861166
2013-01-03,2016-01-03,607,0.015533554093405
2013-01-03,2016-01-03,638,0.015708992872157
2013-01-03,2016-01-03,668,0.015875996370387
2013-01-03,2016-01-03,698,0.016040625387707
2013-01-03,2016-01-03,730,0.016213942306836
2013-01-03,2016-01-03,1095,0.018332957186586
2013-01-03,2016-01-03,1460,0.020535692113184
2013-01-03,2016-01-03,1825,0.022652670225371
2013-01-03,2016-01-03,2190,0.024627389824415
2013-01-03,2016-01-03,2555,0.02639494600232
2013-01-03,2016-01-03,2920,0.027767998619689
2013-01-03,2016-01-03,3285,0.02912612717312
2013-01-03,2016-01-03,3650,0.03005969471783
2013-01-03,2016-01-03,4380,0.03189528830499
2013-01-03,2016-01-03,5475,0.033510030971217
2013-01-03,2016-01-03,7300,0.035357731054048
2013-01-03,2016-01-03,9125,0.036016290638684
2013-01-03,2016-01-03,10950,0.036080629430708
2013-01-03,2016-01-03,14600,0.036042704066874
2013-01-03,2016-01-03,18250,0.036093388421895
2013-01-04,2016-01-04,0,0.013493801071765
2013-01-04,2016-01-04,1,0.013497825520462
2013-01-04,2016-01-04,2,0.013502002426195
2013-01-04,2016-01-04,7,0.013522886955009
2013-01-04,2016-01-04,14,0.013552125295312
2013-01-04,2016-01-04,30,0.013618955787449
2013-01-04,2016-01-04,61,0.01374843986596
2013-01-04,2016-01-04,91,0.013873747038713
2013-01-04,2016-01-04,122,0.014003231117223
2013-01-04,2016-01-04,152,0.014128538289975
2013-01-04,2016-01-04,182,0.014253845462727
2013-01-04,2016-01-04,213,0.014383329541238
2013-01-04,2016-01-04,243,0.01450863671399
2013-01-04,2016-01-04,273,0.014633943886742
2013-01-04,2016-01-04,304,0.014763427965252
2013-01-04,2016-01-04,335,0.014892912043763
2013-01-04,2016-01-04,365,0.015018219216515
2013-01-04,2016-01-04,395,0.015217973215839
2013-01-04,2016-01-04,425,0.015424325220397
2013-01-04,2016-01-04,456,0.015629602403449
2013-01-04,2016-01-04,486,0.015822002221068
2013-01-04,2016-01-04,516,0.016009334184421
2013-01-04,2016-01-04,547,0.01619847220564
2013-01-04,2016-01-04,577,0.016377891232688
2013-01-04,2016-01-04,607,0.016554285275606
2013-01-04,2016-01-04,638,0.01673383448219
2013-01-04,2016-01-04,668,0.016905314230124
2013-01-04,2016-01-04,698,0.017074845828173
2013-01-04,2016-01-04,730,0.017253802856548
2013-01-04,2016-01-04,1095,0.01938569422449
2013-01-04,2016-01-04,1460,0.021451204331068
2013-01-04,2016-01-04,1825,0.023512587902024
2013-01-04,2016-01-04,2190,0.025412642756074
2013-01-04,2016-01-04,2555,0.027153180665964
2013-01-04,2016-01-04,2920,0.028495531165385
2013-01-04,2016-01-04,3285,0.029826268295941
2013-01-04,2016-01-04,3650,0.030717794549263
2013-01-04,2016-01-04,4380,0.032473133931879
2013-01-04,2016-01-04,5475,0.034006950074998
2013-01-04,2016-01-04,7300,0.035755629366885
2013-01-04,2016-01-04,9125,0.036309846343209
2013-01-04,2016-01-04,10950,0.036414739875894
2013-01-04,2016-01-04,14600,0.036525520887359
2013-01-04,2016-01-04,18250,0.036186892747147
2013-01-07,2016-01-07,0,0.013246770914874
2013-01-07,2016-01-07,1,0.01325067975732
2013-01-07,2016-01-07,2,0.013254736677066
2013-01-07,2016-01-07,7,0.013275021275607
2013-01-07,2016-01-07,14,0.013303419713604
2013-01-07,2016-01-07,30,0.013368330429008
2013-01-07,2016-01-07,61,0.013494094940103
2013-01-07,2016-01-07,91,0.013615802531484
