3.11,
3.07,2.132813202
3.09,2.675604479
3.07,2.671529017
3.06,2.947347883
3.06,2.273661825
3.09,2.417261451
3.09,2.965037072
3.08,3.056008177
3.08,3.002640831
3.06,2.788541692
3.07,2.983998037
3.055,2.336052874
3.09,3.014747216
3.08,2.65396911
3.1,2.707480047
3.09,2.818666507
3.102,2.471590285
3.2,2.970537217
3.26,2.486323678
3.27,2.852659906
3.28,2.285347058
3.26,2.356020253
3.28,2.64341087
3.27,2.948758241
3.275,2.293962701
3.27,3.118127046
3.265,2.32633303
3.27,2.651003471
3.28,2.778857858
3.3,2.78686503
3.3,3.03163852
3.29,2.588049483
3.31,2.780630228
3.37,2.456918925
3.41,2.780407041
3.41,2.509709715
3.44,2.754015412
3.39,2.654871711
3.37,2.711499028
3.41,2.689302098
3.42,2.612578946
3.42,2.684507314
3.43,3.351384109
3.378,3.093399592
3.41,2.479603692
3.42,3.20475036
3.465,2.774559588
3.52,2.977746226
3.53,3.373857324
3.62,3.242397248
3.61,2.930290251
3.615,2.863313061
3.62,3.618301633
3.58,3.108911205
3.57,3.253955679
3.585,2.624444477
3.59,3.31753294
3.6,3.057874399
3.63,3.575035456
3.65,2.894418054
3.64,2.839417713
3.655,3.544068477
3.68,2.782609147
3.71,3.706258
3.665,3.345957992
3.66,2.690157805
3.65,3.128978571
3.72,3.394898208
3.73,2.80394863
3.74,2.744627848
3.75,3.608651515
3.762,3.152862873
3.76,3.157448105
3.72,3.424037862
3.75,3.305124725
3.743,3.473738126
3.8,3.131551872
3.818,3.431747558
3.82,3.179397164
3.86,3.443527073
3.9,3.726902122
3.89,3.517773998
3.92,3.530257615
3.93,3.446734849
3.94,3.273190176
4,3.898899035
4.11,3.892762094
4.105,3.141926785
4.08,4.016305189
4.09,3.211960349
4.07,3.275298738
4.08,3.719704252
4.09,3.700905989
4.1,3.263807708
4.14,3.331715812
4.23,3.434213873
4.23,3.395961081
4.21,4.105852884
4.22,3.358099157
4.2,4.125226823
4.16,4.000206053
4.16,4.152464808
4.13,3.158192217
4.13,4.075550145
4.17,3.210918436
4.23,4.001688673
4.25,3.573263372
4.23,3.341055131
4.21,4.170532469
4.22,3.406331268
4.19,3.219598515
4.21,3.454203795
4.37,3.971463429
4.38,4.248271462
4.38,4.060684813
4.35,4.140267697
4.31,4.301413147
4.33,3.445395984
4.35,3.403224266
4.36,4.141391803
4.37,3.514996446
